Country,Agency,Disbursement - FY23,Disbursement - FY22,Disbursement - FY21,Disbursement - FY20,Disbursement - FY19,Empty?
Equatorial Guinea,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Equatorial Guinea,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Equatorial Guinea,U.S. Department of State,$0.00,"$12,000.00",$0.00,$0.00,$0.00,FALSE
Eritrea,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eritrea,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eritrea,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eritrea,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eritrea,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Estonia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Estonia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Estonia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Estonia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Estonia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eswatini,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eswatini,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eswatini,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Eswatini,U.S. Department of State,$0.00,$0.00,"$13,370.00",$0.00,$0.00,FALSE
Eswatini,The Peace Corps,"$1,722,002.00","$1,126,348.00","$814,219.00","$1,091,509.00","$1,242,985.00",FALSE
Ethiopia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ethiopia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ethiopia,USAID,"$19,561,622.00","$8,807,564.00","$14,552,580.00","$22,723,430.00","$17,561,097.00",FALSE
Ethiopia,The Peace Corps,"$719,787.00","$1,074,528.00","$1,019,701.00","$1,482,182.00","$2,466,654.00",FALSE
Ethiopia,U.S. Department of Agriculture,"$4,201,525.00","$4,658,793.00","$7,185,778.00","$4,997,627.00","$93,329.00",FALSE
Europe and Eurasia Regional,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Europe and Eurasia Regional,Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Europe and Eurasia Regional,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Europe and Eurasia Regional,Department of State,"$1,337,614.00","$1,918,948.00",$0.00,$0.00,$0.00,FALSE
Europe and Eurasia Regional,USAID,"$599,893.00","$413,728.00","$475,228.00","$555,193.00","$553,245.00",FALSE
Fiji,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Fiji,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Fiji,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Fiji,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Fiji,The Peace Corps,"$1,760,732.00","$1,132,816.00","$962,203.00","$1,636,409.00","$1,855,121.00",FALSE
Finland,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Finland,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Finland,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Finland,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Finland,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
France,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
France,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
France,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
France,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
France,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Gabon,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Gabon,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Gabon,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Gabon,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Gabon,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Gambia, The",Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Gambia, The",USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Gambia, The",U.S. Department of Agriculture,"$2,150,820.00",$0.00,$0.00,$0.00,$0.00,FALSE
"Gambia, The",U.S. Department of State,"$5,300.00",$0.00,$0.00,$0.00,$0.00,FALSE
"Gambia, The",The Peace Corps,"$939,348.00","$541,250.00","$272,070.00","$429,063.00","$493,989.00",FALSE
Georgia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Georgia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Georgia,U.S. Department of State,"$117,143.00","$873,129.00","$246,259.00",$0.00,$0.00,FALSE
Georgia,The Peace Corps,"$1,902,022.00","$1,498,782.00","$1,745,684.00","$1,813,885.00","$2,226,336.00",FALSE
Georgia,USAID,"$7,299,763.00","$4,774,251.00","$2,444,367.00","$823,764.00",$288.00,FALSE
Germany,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Germany,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Germany,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Germany,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Germany,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ghana,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ghana,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ghana,U.S. Department of State,$0.00,"$40,283.00","$11,000.00",$0.00,$0.00,FALSE
Ghana,USAID,"$6,199,120.00","$7,674,057.00","$8,463,061.00","$7,250,958.00","$17,354,902.00",FALSE
Ghana,The Peace Corps,"$1,328,726.00","$1,208,442.00","$792,857.00","$899,988.00","$906,987.00",FALSE
Greece,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Greece,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Greece,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Greece,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Greece,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Grenada,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Grenada,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Grenada,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Grenada,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Grenada,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guatemala,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guatemala,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guatemala,U.S. Department of Agriculture,"$15,693,153.00","$15,461,909.00","$15,365,186.00","$10,090,495.00","$9,923,780.00",FALSE
Guatemala,USAID,"$14,418,709.00","$13,271,858.00","$10,376,379.00","$7,860,985.00","$6,946,227.00",FALSE
Guatemala,The Peace Corps,"$1,086,457.00","$698,909.00","$561,785.00","$901,055.00","$1,098,044.00",FALSE
Guinea,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guinea,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guinea,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guinea,The Peace Corps,"$1,267,059.00","$1,054,211.00","$893,321.00","$1,360,689.00","$1,188,815.00",FALSE
Guinea,USAID,"$374,278.00","$809,827.00","$508,574.00","$444,870.00","$95,230.00",FALSE
Guinea-Bissau,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guinea-Bissau,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guinea-Bissau,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guinea-Bissau,U.S. Department of State,$0.00,"$4,193.00","$16,193.00",$0.00,$0.00,FALSE
Guinea-Bissau,U.S. Department of Agriculture,"$2,680,102.00","$4,829,370.00","$4,493,298.00","$4,204,494.00","$3,591.00",FALSE
Guyana,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guyana,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guyana,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guyana,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Guyana,The Peace Corps,"$860,525.00","$522,329.00","$453,975.00","$662,566.00","$797,770.00",FALSE
Haiti,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Haiti,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Haiti,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Haiti,USAID,"$9,807,033.00","$7,644,942.00","$5,819,680.00","$6,198,322.00","$10,188,793.00",FALSE
Haiti,U.S. Department of Agriculture,"$4,984,078.00","$6,079,507.00","$11,028,021.00","$2,229,844.00","$19,682.00",FALSE
Holy See,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Holy See,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Holy See,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Holy See,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Holy See,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Honduras,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Honduras,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Honduras,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Honduras,USAID,"$11,517,900.00","$8,984,824.00","$7,929,408.00","$11,441,382.00","$19,560,779.00",FALSE
Honduras,U.S. Department of Agriculture,"$7,866,862.00","$7,311,359.00","$4,642,773.00","$5,215,089.00","$4,806,220.00",FALSE
Hungary,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Hungary,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Hungary,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Hungary,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Hungary,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iceland,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iceland,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iceland,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iceland,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iceland,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
India,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
India,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
India,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
India,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
India,USAID,"$6,287,940.00","$5,588,148.00","$1,929,932.00","$2,651,190.00","$3,445,294.00",FALSE
Indonesia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Indonesia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Indonesia,U.S. Department of State,$0.00,"$176,065.00",$0.00,$0.00,$0.00,FALSE
Indonesia,The Peace Corps,"$1,852,003.00","$1,684,675.00","$1,547,082.00","$2,426,057.00","$2,291,314.00",FALSE
Indonesia,USAID,$0.00,$0.00,"$602,332.00","$1,107,666.00","$600,000.00",FALSE
Iran,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iran,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iran,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iran,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iran,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iraq,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iraq,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iraq,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Iraq,U.S. Department of State,"$50,897.00","$184,870.00","$168,765.00",$0.00,$0.00,FALSE
Iraq,USAID,"$2,371,645.00","-$19,417.00","-$178,849.00",$0.00,$0.00,FALSE
Ireland,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ireland,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ireland,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ireland,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Ireland,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Israel,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Israel,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Israel,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Israel,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Israel,U.S. Department of State,$0.00,"$124,537.00",$0.00,$0.00,$0.00,FALSE
Italy,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Italy,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Italy,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Italy,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Italy,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jamaica,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jamaica,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jamaica,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jamaica,USAID,"$3,839.00","$14,782.00","$1,232,265.00","$510,227.00","$2,458,556.00",FALSE
Jamaica,The Peace Corps,"$835,641.00","$663,157.00","$630,600.00","$892,991.00","$1,083,456.00",FALSE
Japan,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Japan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Japan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Japan,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Japan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jordan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jordan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jordan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Jordan,U.S. Department of State,"$26,632.00",$0.00,$0.00,$0.00,$0.00,FALSE
Jordan,USAID,"$908,687,319.00","$130,994,789.00","$104,850,090.00","$47,691,991.00","$108,909,708.00",FALSE
Kazakhstan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kazakhstan,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kazakhstan,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kazakhstan,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kazakhstan,U.S. Department of State,"$61,146.00","$463,312.00","$268,375.00",$0.00,$0.00,FALSE
Kenya,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kenya,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kenya,U.S. Department of State,$0.00,"$9,500.00","$6,000.00",$0.00,$0.00,FALSE
Kenya,USAID,"$8,739,366.00","$11,709,252.00","$8,768,762.00","$8,643,002.00","$21,292,425.00",FALSE
Kenya,U.S. Department of Agriculture,"$1,757,935.00","$1,375,590.00","$1,492,354.00","$6,409,330.00","$2,260,962.00",FALSE
Kiribati,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kiribati,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kiribati,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kiribati,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kiribati,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, North",U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, North",Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, North",The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, North",USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, North",U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, South",U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, South",Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, South",The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, South",USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
"Korea, South",U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kosovo,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kosovo,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kosovo,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kosovo,The Peace Corps,"$1,409,342.00","$1,819,382.00","$762,245.00","$1,144,267.00","$1,396,157.00",FALSE
Kosovo,USAID,"$1,546,215.00","$1,546,306.00","$631,921.00","$2,094,814.00","$1,349,306.00",FALSE
Kuwait,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kuwait,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kuwait,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kuwait,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kuwait,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kyrgyzstan,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Kyrgyzstan,U.S. Department of State,"$216,112.00","$748,007.00","$673,355.00",$0.00,$0.00,FALSE
Kyrgyzstan,U.S. Department of Agriculture,"$5,539,254.00","$1,330,766.00","$3,427,454.00","$3,455,881.00","$4,447,413.00",FALSE
Kyrgyzstan,USAID,"$5,257,704.00","$4,430,544.00","$5,597,879.00","$4,391,229.00","$2,872,352.00",FALSE
Kyrgyzstan,The Peace Corps,"$1,619,480.00","$1,383,229.00","$948,032.00","$1,602,531.00","$1,864,249.00",FALSE
Laos,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Laos,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Laos,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Laos,U.S. Department of Agriculture,"$11,012,148.00","$10,925,585.00","$13,138,619.00","$11,852,611.00","$7,139,518.00",FALSE
Laos,USAID,"$5,517,440.00","$6,482,437.00","$5,357,289.00","$2,560,434.00","$3,126,211.00",FALSE
Latin American and the Caribbean Regional,Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latin American and the Caribbean Regional,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latin American and the Caribbean Regional,Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latin America and the Caribbean Regional,USAID,"$14,568,730.00","$9,678,118.00","$8,181,801.00","$5,844,306.00","$11,768,417.00",FALSE
Latin America and the Caribbean Regional,Peace Corps,"$2,393,397.00","$1,868,991.00","$1,313,347.00","$2,110,058.00","$2,939,158.00",FALSE
Latvia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latvia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latvia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latvia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Latvia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lebanon,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lebanon,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lebanon,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lebanon,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lebanon,USAID,"$23,380,875.00","$26,716,187.00","$11,130,029.00","$20,707,250.00","$10,481,735.00",FALSE
Lesotho,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lesotho,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lesotho,U.S. Department of Agriculture,"$1,290,014.00",$0.00,$0.00,$0.00,$0.00,FALSE
Lesotho,U.S. Department of State,$0.00,"$2,185.00","$67,815.00",$0.00,$0.00,FALSE
Lesotho,The Peace Corps,"$1,521,878.00","$1,340,627.00","$1,092,494.00","$1,753,695.00","$1,847,673.00",FALSE
Liberia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Liberia,U.S. Department of State,"$4,500.00","$9,000.00",$0.00,$0.00,$0.00,FALSE
Liberia,USAID,"$9,927,510.00","$13,645,172.00","$17,191,632.00","$22,589,119.00","$20,611,160.00",FALSE
Liberia,U.S. Department of Agriculture,"$8,404,185.00","$4,866,710.00","$11,797,498.00","$3,751,788.00","$5,342,155.00",FALSE
Liberia,The Peace Corps,"$2,131,483.00","$2,733,281.00","$1,941,877.00","$2,421,133.00","$4,066,146.00",FALSE
Libya,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Libya,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Libya,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Libya,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Libya,U.S. Department of State,"$101,594.00","$310,870.00","$159,645.00","$387,888.00",$0.00,FALSE
Liechtenstein,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Liechtenstein,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Liechtenstein,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Liechtenstein,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Liechtenstein,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lithuania,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lithuania,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lithuania,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lithuania,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Lithuania,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Luxembourg,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Luxembourg,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Luxembourg,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Luxembourg,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Luxembourg,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Madagascar,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Madagascar,U.S. Department of Agriculture,"$6,990,192.00","$3,016,887.00",$0.00,$0.00,$0.00,FALSE
Madagascar,U.S. Department of State,$0.00,"$1,754.00","$7,015.00",$0.00,$0.00,FALSE
Madagascar,USAID,$0.00,"$67,024.00",$988.00,"$77,281.00",$0.00,FALSE
Madagascar,The Peace Corps,"$1,110,772.00","$709,088.00","$620,041.00","$942,551.00","$995,033.00",FALSE
Malawi,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malawi,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malawi,USAID,"$29,187,487.00","$19,448,059.00","$7,436,772.00","$18,999,639.00","$18,476,992.00",FALSE
Malawi,The Peace Corps,"$529,360.00","$723,026.00","$672,043.00","$1,130,329.00","$1,334,748.00",FALSE
Malawi,U.S. Department of Agriculture,"$3,883,469.00","$7,986,084.00","$3,416,175.00","$7,763,964.00",$281.00,FALSE
Malaysia,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malaysia,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malaysia,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malaysia,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Malaysia,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Maldives,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Maldives,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Maldives,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Maldives,USAID,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Maldives,U.S. Department of Agriculture,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mali,U.S. Department of State,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mali,Millenium Challenge Corporation,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
Mali,The Peace Corps,$0.00,$0.00,$0.00,$0.00,$0.00,TRUE
